Country,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude,Longitude
Ukraine,CO2,MtCO2e,162.54,173.43,162.76,189.5,176.8,223.46,256.0,262.84,269.07,244.33,227.03,276.65,287.66,279.54,270.97,282.73,305.94,279.72,276.38,248.7,257.09,260.74,279.68,297.56,350.76,367.14,450.79,526.12,603.4,640.09,49.4871968,31.2718321
United Arab Emirates,CO2,MtCO2e,188.86,177.12,197.04,201.08,195.24,184.76,184.47,175.59,165.6,162.79,157.02,156.05,131.83,121.56,116.46,110.01,103.82,99.15,97.2,84.73,85.68,83.45,81.44,78.53,75.17,70.78,63.62,59.7,61.56,55.21,24.0002488,53.9994829
United Kingdom,CO2,MtCO2e,337.96,349.78,356.04,369.85,391.77,406.29,444.46,458.47,436.28,471.51,455.56,504.4,519.57,531.13,529.99,532.15,532.12,519.87,534.35,518.41,510.28,513.52,511.71,532.99,514.33,522.71,528.9,545.41,558.2,549.3,54.7023545,-3.2765753
United States,CO2,MtCO2e,4585.99,4743.58,4587.55,4662.71,4571.45,4687.99,4672.94,4537.01,4754.62,4990.2,4754.53,5156.54,5334.57,5251.38,5351.86,5336.72,5257.49,5191.55,5346.8,5357.28,5190.39,5171.9,5124.65,4854.84,4698.45,4648.09,4576.63,4461.04,4388.91,4425.93,39.7837304,-100.445882
Uruguay,CO2,MtCO2e,4.72,4.78,4.34,4.76,-0.26,-0.4,0.46,1.62,0.71,-3.69,-2.31,-2.22,-4.12,-3.64,-4.56,-4.51,-5.49,-5.44,-5.02,-7.77,-6.45,-7.46,-7.67,-7.78,-8.54,-8.97,-8.75,-8.47,-8.87,-9.39,-32.8755548,-56.0201525
Uzbekistan,CO2,MtCO2e,113.34,109.11,106.17,101.87,96.05,101.75,108.73,110.02,125.51,114.64,104.93,117.28,110.98,115.75,107.59,113.24,110.3,118.29,114.09,123.01,115.7,115.47,99.94,98.81,97.36,108.08,113.8,112.28,117.79,116.97,41.32373,63.9528098
Vanuatu,CO2,MtCO2e,0.21,0.21,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07,-16.5255069,168.1069154
Venezuela,CO2,MtCO2e,155.47,175.26,183.79,193.89,271.65,287.76,288.78,289.44,268.35,251.23,239.71,238.24,229.52,234.67,234.52,226.76,222.88,227.92,222.97,276.64,270.58,274.34,272.63,266.87,259.08,251.58,252.44,248.16,246.04,246.68,8.0018709,-66.1109318
Vietnam,CO2,MtCO2e,324.0,273.1,217.97,211.55,197.99,158.75,143.39,132.86,133.34,169.66,150.3,135.59,123.19,112.88,110.82,103.41,88.92,86.83,74.73,-21.27,-26.0,-26.9,-31.7,-37.4,-40.86,-45.61,-48.04,-51.48,-52.49,-52.96,15.9266657,107.9650855
World,CO2,MtCO2e,36874.11,36669.4,35736.22,35223.63,34559.71,34689.4,34302.12,33657.18,33264.47,33359.98,31801.43,31896.89,31684.6,31001.85,29769.81,28950.44,27458.87,26602.64,25867.59,25777.34,25064.85,25003.46,25396.41,24289.64,23964.26,23334.16,23191.71,23049.37,23098.3,22943.37,32.8548259,-117.2041575
Yemen,CO2,MtCO2e,11.1,9.72,10.01,10.85,13.55,27.43,27.83,21.01,22.95,25.43,26.57,24.22,23.27,21.92,21.11,19.63,18.7,16.09,16.07,15.03,14.06,12.46,11.64,10.8,10.53,9.34,8.55,9.13,8.5,6.64,16.3471243,47.8915271
Zambia,CO2,MtCO2e,39.54,40.47,39.63,38.14,37.8,37.53,37.09,36.89,35.91,20.1,19.92,19.64,19.42,19.62,19.75,19.57,19.54,19.38,19.25,19.21,19.1,19.46,19.56,19.05,19.42,19.43,19.8,20.13,20.16,20.03,-14.5189121,27.5589884
Zimbabwe,CO2,MtCO2e,98.92,99.54,97.5,98.18,23.75,23.4,23.6,23.33,22.73,20.54,18.69,18.54,20.7,20.77,21.45,20.71,21.12,23.43,24.84,24.1,26.22,24.47,24.23,25.26,25.89,26.36,27.48,28.87,28.7,26.94,-18.4554963,29.7468414
