Country,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Latitude,Longitude
Uganda,CH4,MtCO2e,24.0,23.55,22.86,22.32,21.91,20.98,20.49,20.4,19.53,19.71,18.71,18.28,14.11,13.05,13.76,12.92,12.76,11.63,11.04,11.32,11.43,11.43,10.72,9.78,9.15,8.73,8.9,8.69,8.46,8.02,1.5333554,32.2166578
Ukraine,CH4,MtCO2e,32.78,33.2,32.98,33.14,33.5,35.41,36.84,36.39,36.87,38.11,36.66,39.62,41.52,41.81,43.57,44.92,47.4,47.64,47.38,49.9,52.28,53.9,60.27,66.1,69.99,74.35,78.0,81.65,89.53,92.34,49.4871968,31.2718321
United Arab Emirates,CH4,MtCO2e,49.8,47.46,46.9,47.36,45.71,42.87,42.44,40.31,38.36,35.72,34.07,34.84,33.44,32.7,30.89,28.54,26.97,23.72,23.52,22.0,20.97,21.47,21.52,21.29,20.37,19.67,18.28,17.81,17.87,16.46,24.0002488,53.9994829
United Kingdom,CH4,MtCO2e,50.12,50.78,51.34,51.6,50.11,50.76,53.14,56.78,58.8,62.34,67.2,72.46,77.78,81.99,86.26,89.86,94.87,99.01,101.11,106.0,109.89,112.4,113.26,114.04,113.29,112.58,110.84,109.68,109.44,109.01,54.7023545,-3.2765753
United States,CH4,MtCO2e,745.24,710.57,669.66,653.04,671.59,670.36,646.78,644.28,633.4,628.18,611.03,622.1,613.66,608.13,607.07,605.31,605.88,605.54,611.81,619.46,624.01,636.24,647.6,657.41,658.8,661.02,648.69,655.71,652.85,650.88,39.7837304,-100.445882
Uruguay,CH4,MtCO2e,20.74,20.92,21.33,21.65,21.53,21.52,21.19,21.06,21.63,21.37,22.41,22.82,22.32,22.79,22.04,21.88,21.31,20.79,20.06,20.09,20.45,20.25,20.7,20.96,20.67,20.78,20.59,19.92,18.95,18.12,-32.8755548,-56.0201525
Uzbekistan,CH4,MtCO2e,53.98,53.53,49.34,48.46,45.51,45.25,46.49,47.05,47.1,46.9,45.4,46.66,44.29,44.57,42.55,42.78,41.89,42.23,40.22,39.22,39.12,38.86,37.55,37.2,36.82,37.76,35.38,33.52,36.89,36.38,41.32373,63.9528098
Vanuatu,CH4,MtCO2e,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.46,0.45,0.4,0.39,0.38,0.37,0.36,0.36,0.37,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.35,0.33,0.32,-16.5255069,168.1069154
Venezuela,CH4,MtCO2e,119.58,138.27,157.13,176.38,185.99,192.22,193.88,191.36,177.44,176.32,179.79,190.45,188.38,189.46,190.75,185.44,173.35,180.87,190.15,191.02,183.78,198.1,192.97,181.51,166.58,153.57,149.04,143.94,143.09,132.41,8.0018709,-66.1109318
Vietnam,CH4,MtCO2e,80.7,81.42,81.28,81.85,83.85,84.93,85.04,83.79,83.47,82.93,81.83,79.68,79.69,77.9,75.78,73.09,68.69,67.23,64.52,64.73,62.95,60.44,56.35,54.36,51.6,48.67,48.4,47.15,45.68,43.75,15.9266657,107.9650855
World,CH4,MtCO₂e,8609.92,8489.97,8333.4,8227.18,8315.91,8266.81,8109.3,8141.11,8050.43,7909.88,7812.91,7782.22,7729.96,7749.95,7556.28,7505.18,7262.51,7199.6,7062.72,7124.0,7112.04,7159.87,7268.6,7037.11,7032.09,6958.84,6914.18,6895.23,6918.61,6909.03,32.8548259,-117.2041575
Yemen,CH4,MtCO2e,10.61,10.62,10.14,9.35,12.26,20.95,22.36,19.8,22.33,23.05,19.44,18.71,19.94,20.81,20.47,19.59,20.22,19.47,19.42,19.32,17.34,16.21,15.83,15.03,14.66,14.73,10.66,8.75,8.9,8.89,16.3471243,47.8915271
Zambia,CH4,MtCO2e,25.7,24.74,25.26,25.97,26.66,24.46,24.39,23.95,22.3,23.31,20.45,22.07,21.05,19.77,21.86,20.6,20.4,17.77,16.39,14.79,17.26,17.79,17.16,17.13,19.44,19.53,19.64,19.73,19.65,19.5,-14.5189121,27.5589884
Zimbabwe,CH4,MtCO2e,12.68,12.44,12.12,11.98,12.4,11.45,12.45,12.59,12.72,12.41,11.91,11.49,11.34,11.01,11.28,11.23,11.0,11.13,11.85,11.67,11.88,11.47,10.73,10.49,8.98,8.58,7.91,9.44,8.83,9.72,-18.4554963,29.7468414
